host_unix_time_ns,lsl_timestamp_s,seq,device_clock_us,target_raw_count,target_current_units,target_filtered_units,target_status,raw_line
1778637533434304798,51832.000690405,883,9587604,1400151.0,1400151.0,1413942.7795754785,2,"D2,883,9587604,1400151,1400151.000000,2"
1778637533444349930,51832.010690405,884,9597604,1398358.0,1398358.0,1404678.854346171,2,"D2,884,9597604,1398358,1398358.000000,2"
1778637533459464057,51832.025690405,885,9612604,1404213.0,1404213.0,1399844.9587251835,2,"D2,885,9612604,1404213,1404213.000000,2"
1778637533469395824,51832.035690405,886,9622604,1413619.0,1413619.0,1401285.3724607246,2,"D2,886,9622604,1413619,1413619.000000,2"
1778637533479416918,51832.045690405,887,9632604,1423363.0,1423363.0,1408189.860564751,2,"D2,887,9632604,1423363,1423363.000000,2"
1778637533489462312,51832.055690405,888,9642604,1429810.0,1429810.0,1417594.2926078434,2,"D2,888,9642604,1429810,1429810.000000,2"
1778637533499653964,51832.065690405,889,9652604,1431741.0,1431741.0,1425968.4744390056,2,"D2,889,9652604,1431741,1431741.000000,2"
1778637533509615721,51832.075690405,890,9662604,1432019.0,1432019.0,1431058.5939836847,2,"D2,890,9662604,1432019,1432019.000000,2"
1778637533519676735,51832.085690405,891,9672604,1432262.0,1432262.0,1432943.2734888676,2,"D2,891,9672604,1432262,1432262.000000,2"
1778637533534795922,51832.100690405,892,9687604,1433249.0,1433249.0,1433196.5772277373,2,"D2,892,9687604,1433249,1433249.000000,2"
1778637533544830256,51832.110690405,893,9697604,1435717.0,1435717.0,1433487.1907789737,2,"D2,893,9697604,1435717,1435717.000000,2"
1778637533554878441,51832.120690405,894,9707604,1439774.0,1439774.0,1434943.9976564592,2,"D2,894,9707604,1439774,1439774.000000,2"
1778637533564917452,51832.130690405,895,9717604,1446174.0,1446174.0,1438180.7222871096,2,"D2,895,9717604,1446174,1446174.000000,2"
1778637533574840695,51832.140690405,896,9727604,1455053.0,1455053.0,1443578.7006828836,2,"D2,896,9727604,1455053,1455053.000000,2"
1778637533584978145,51832.150690405,897,9737604,1463707.0,1463707.0,1451036.0302238478,2,"D2,897,9737604,1463707,1463707.000000,2"
1778637533599979806,51832.165690405,898,9752604,1470594.0,1470594.0,1459479.344593165,2,"D2,898,9752604,1470594,1470594.000000,2"
1778637533610002020,51832.175690405,899,9762604,1476387.0,1476387.0,1467463.1220499817,2,"D2,899,9762604,1476387,1476387.000000,2"
1778637533619993828,51832.185690405,900,9772604,1483545.0,1483545.0,1474495.2972983918,2,"D2,900,9772604,1483545,1483545.000000,2"
1778637533630076006,51832.195690405,901,9782604,1490694.0,1490694.0,1481154.277703203,2,"D2,901,9782604,1490694,1490694.000000,2"
1778637533640071171,51832.205690405,902,9792604,1494285.0,1494285.0,1487503.3510400243,2,"D2,902,9792604,1494285,1494285.000000,2"
1778637533650149420,51832.215690405,903,9802604,1495042.0,1495042.0,1492416.5794011913,2,"D2,903,9802604,1495042,1495042.000000,2"
1778637533665212441,51832.230690405,904,9817604,1495642.0,1495642.0,1495110.288035445,2,"D2,904,9817604,1495642,1495642.000000,2"
1778637533675180345,51832.240690405,905,9827604,1497354.0,1497354.0,1496268.1895762288,2,"D2,905,9827604,1497354,1497354.000000,2"
1778637533685096946,51832.250690405,906,9837604,1501290.0,1501290.0,1497444.395350991,2,"D2,906,9837604,1501290,1501290.000000,2"
1778637533695265315,51832.260690405,907,9847604,1507312.0,1507312.0,1500054.7983060544,2,"D2,907,9847604,1507312,1507312.000000,2"
1778637533705308556,51832.270690405,908,9857604,1514008.0,1514008.0,1504659.61823633,2,"D2,908,9857604,1514008,1514008.000000,2"
1778637533715296518,51832.280690405,909,9867604,1519363.0,1519363.0,1510639.8374799425,2,"D2,909,9867604,1519363,1519363.000000,2"
1778637533725288269,51832.290690405,910,9877604,1522326.0,1522326.0,1516528.7870171152,2,"D2,910,9877604,1522326,1522326.000000,2"
1778637533740492440,51832.305690405,911,9892604,1523565.0,1523565.0,1520946.0273699015,2,"D2,911,9892604,1523565,1523565.000000,2"
1778637533750423984,51832.315690405,912,9902604,1525637.0,1525637.0,1523631.134553871,2,"D2,912,9902604,1525637,1525637.000000,2"
1778637533760473870,51832.325690405,913,9912604,1531778.0,1531778.0,1525947.4604536728,2,"D2,913,9912604,1531778,1531778.000000,2"
1778637533770507369,51832.335690405,914,9922604,1541117.0,1541117.0,1530054.9624904029,2,"D2,914,9922604,1541117,1541117.000000,2"
1778637533780547797,51832.345690405,915,9932604,1548752.0,1548752.0,1536750.89795317,2,"D2,915,9932604,1548752,1548752.000000,2"
1778637533790707044,51832.355690405,916,9942604,1552362.0,1552362.0,1544339.6152465963,2,"D2,916,9942604,1552362,1552362.000000,2"
1778637533805565626,51832.370690405,917,9957604,1553645.0,1553645.0,1550307.4379865113,2,"D2,917,9957604,1553645,1553645.000000,2"
1778637533815535248,51832.380690405,918,9967604,1556074.0,1556074.0,1553832.5199577068,2,"D2,918,9967604,1556074,1556074.000000,2"
1778637533825772549,51832.390690405,919,9977604,1560605.0,1560605.0,1556243.175538338,2,"D2,919,9977604,1560605,1560605.000000,2"
1778637533835902897,51832.400690405,920,9987604,1566355.0,1566355.0,1559346.6638546754,2,"D2,920,9987604,1566355,1566355.000000,2"
1778637533845912302,51832.410690405,921,9997604,1571038.0,1571038.0,1563726.9411696773,2,"D2,921,9997604,1571038,1571038.000000,2"
1778637533856079493,51832.420690405,922,10007604,1573423.0,1573423.0,1568452.1430692046,2,"D2,922,10007604,1573423,1573423.000000,2"
1778637533870810333,51832.435690405,923,10022604,1571227.0,1571227.0,1571744.660431835,2,"D2,923,10022604,1571227,1571227.000000,2"
1778637533880927421,51832.445690405,924,10032604,1566167.0,1566167.0,1571993.9695321848,2,"D2,924,10032604,1566167,1566167.000000,2"
1778637533890846965,51832.455690405,925,10042604,1563096.0,1563096.0,1569266.7929789852,2,"D2,925,10042604,1563096,1563096.000000,2"
1778637533900899041,51832.465690405,926,10052604,1563581.0,1563581.0,1565754.5064874399,2,"D2,926,10052604,1563581,1563581.000000,2"
1778637533910913643,51832.475690405,927,10062604,1566738.0,1566738.0,1564008.8832548105,2,"D2,927,10062604,1566738,1566738.000000,2"
1778637533921030415,51832.485690405,928,10072604,1567576.0,1567576.0,1564660.8818230475,2,"D2,928,10072604,1567576,1567576.000000,2"
1778637533931015422,51832.495690405,929,10082604,1563299.0,1563299.0,1565696.5191971196,2,"D2,929,10082604,1563299,1563299.000000,2"
1778637533946051272,51832.510690405,930,10097604,1557208.0,1557208.0,1564483.287252342,2,"D2,930,10097604,1557208,1557208.000000,2"
1778637533956155189,51832.520690405,931,10107604,1555840.0,1555840.0,1560956.8950654303,2,"D2,931,10107604,1555840,1555840.000000,2"
1778637533966125076,51832.530690405,932,10117604,1560224.0,1560224.0,1558067.651095749,2,"D2,932,10117604,1560224,1560224.000000,2"
1778637533976285483,51832.540690405,933,10127604,1565263.0,1565263.0,1558497.875358255,2,"D2,933,10127604,1565263,1565263.000000,2"
1778637533986363210,51832.550690405,934,10137604,1567568.0,1567568.0,1561804.3494519205,2,"D2,934,10137604,1567568,1567568.000000,2"
1778637533996259780,51832.560690405,935,10147604,1566346.0,1566346.0,1565264.615495621,2,"D2,935,10147604,1566346,1566346.000000,2"
1778637534011331856,51832.575690405,936,10162604,1563114.0,1563114.0,1566510.1335478788,2,"D2,936,10162604,1563114,1563114.000000,2"
1778637534021358386,51832.585690405,937,10172604,1559791.0,1559791.0,1565056.2315653511,2,"D2,937,10172604,1559791,1559791.000000,2"
1778637534031255019,51832.595690405,938,10182604,1556327.0,1556327.0,1561880.7486559204,2,"D2,938,10182604,1556327,1556327.000000,2"
1778637534041413400,51832.605690405,939,10192604,1553022.0,1553022.0,1558124.6518389164,2,"D2,939,10192604,1553022,1553022.000000,2"
1778637534051401597,51832.615690405,940,10202604,1549774.0,1549774.0,1554433.6971771729,2,"D2,940,10202604,1549774,1549774.000000,2"
1778637534061405477,51832.625690405,941,10212604,1547879.0,1547879.0,1551162.6859642945,2,"D2,941,10212604,1547879,1547879.000000,2"
1778637534076554170,51832.640690405,942,10227604,1547917.0,1547917.0,1548803.647092056,2,"D2,942,10227604,1547917,1547917.000000,2"
1778637534086518337,51832.650690405,943,10237604,1547763.0,1547763.0,1547671.3284606154,2,"D2,943,10237604,1547763,1547763.000000,2"
1778637534096395824,51832.660690405,944,10247604,1545782.0,1545782.0,1547171.6378656002,2,"D2,944,10247604,1545782,1545782.000000,2"
1778637534106493536,51832.670690405,945,10257604,1544004.0,1544004.0,1546333.4673352705,2,"D2,945,10257604,1544004,1544004.000000,2"
1778637534116542466,51832.680690405,946,10267604,1544119.0,1544119.0,1545131.8566102306,2,"D2,946,10267604,1544119,1544119.000000,2"
1778637534126499764,51832.690690405,947,10277604,1545900.0,1545900.0,1544492.0154529512,2,"D2,947,10277604,1545900,1545900.000000,2"
1778637534136538672,51832.700690405,948,10287604,1548068.0,1548068.0,1545106.962689973,2,"D2,948,10287604,1548068,1548068.000000,2"
1778637534151606622,51832.715690405,949,10302604,1548069.0,1548069.0,1546543.0970993382,2,"D2,949,10302604,1548069,1548069.000000,2"
1778637534161671653,51832.725690405,950,10312604,1544819.0,1544819.0,1547308.0300901234,2,"D2,950,10312604,1544819,1544819.000000,2"
1778637534171743617,51832.735690405,951,10322604,1539352.0,1539352.0,1545920.2818035858,2,"D2,951,10322604,1539352,1539352.000000,2"
1778637534181692360,51832.745690405,952,10332604,1533878.0,1533878.0,1542097.0220702817,2,"D2,952,10332604,1533878,1533878.000000,2"
1778637534191738921,51832.755690405,953,10342604,1531770.0,1531770.0,1537187.3110431451,2,"D2,953,10342604,1531770,1531770.000000,2"
1778637534201689747,51832.765690405,954,10352604,1532020.0,1532020.0,1533318.9858868355,2,"D2,954,10352604,1532020,1532020.000000,2"
1778637534216898839,51832.780690405,955,10367604,1532191.0,1532191.0,1531574.3909252835,2,"D2,955,10367604,1532191,1532191.000000,2"
1778637534226813162,51832.790690405,956,10377604,1530054.0,1530054.0,1531120.258135218,2,"D2,956,10377604,1530054,1530054.000000,2"
1778637534236963433,51832.800690405,957,10387604,1526416.0,1526416.0,1530240.6724070832,2,"D2,957,10387604,1526416,1526416.000000,2"
1778637534246981715,51832.810690405,958,10397604,1522791.0,1522791.0,1527997.1836838578,2,"D2,958,10397604,1522791,1522791.000000,2"
1778637534257003022,51832.820690405,959,10407604,1519207.0,1519207.0,1524661.5910709954,2,"D2,959,10407604,1519207,1519207.000000,2"
1778637534267006664,51832.830690405,960,10417604,1517999.0,1517999.0,1521204.573770107,2,"D2,960,10417604,1517999,1517999.000000,2"
1778637534282074157,51832.845690405,961,10432604,1520589.0,1520589.0,1519080.3788193879,2,"D2,961,10432604,1520589,1520589.000000,2"
1778637534292167872,51832.855690405,962,10442604,1523604.0,1523604.0,1519349.0212683931,2,"D2,962,10442604,1523604,1523604.000000,2"
1778637534302037103,51832.865690405,963,10452604,1525863.0,1525863.0,1521554.4537410836,2,"D2,963,10452604,1525863,1525863.000000,2"
1778637534312092359,51832.875690405,964,10462604,1529011.0,1529011.0,1524530.871674711,2,"D2,964,10462604,1529011,1529011.000000,2"
1778637534322196888,51832.885690405,965,10472604,1532325.0,1532325.0,1527712.3554671712,2,"D2,965,10472604,1532325,1532325.000000,2"
1778637534332255971,51832.895690405,966,10482604,1533546.0,1533546.0,1530722.9867146998,2,"D2,966,10482604,1533546,1533546.000000,2"
1778637534342282906,51832.905690405,967,10492604,1531904.0,1531904.0,1532647.6286620717,2,"D2,967,10492604,1531904,1531904.000000,2"
1778637534357341726,51832.920690405,968,10507604,1528541.0,1528541.0,1532555.9327411898,2,"D2,968,10507604,1528541,1528541.000000,2"
1778637534367286010,51832.930690405,969,10517604,1523997.0,1523997.0,1530270.600883429,2,"D2,969,10517604,1523997,1523997.000000,2"
1778637534377251447,51832.940690405,970,10527604,1517835.0,1517835.0,1526146.3312847086,2,"D2,970,10527604,1517835,1517835.000000,2"
1778637534387405475,51832.950690405,971,10537604,1511231.0,1511231.0,1520607.0182226403,2,"D2,971,10537604,1511231,1511231.000000,2"
1778637534397515453,51832.960690405,972,10547604,1506285.0,1506285.0,1514399.4834596287,2,"D2,972,10547604,1506285,1506285.000000,2"
1778637534407427995,51832.970690405,973,10557604,1504611.0,1504611.0,1508883.235888238,2,"D2,973,10557604,1504611,1504611.000000,2"
1778637534422503902,51832.985690405,974,10572604,1504812.0,1504812.0,1505386.9849216929,2,"D2,974,10572604,1504812,1504812.000000,2"
1778637534432596876,51832.995690405,975,10582604,1503672.0,1503672.0,1503957.9025415806,2,"D2,975,10582604,1503672,1503672.000000,2"
1778637534442597728,51833.005690405,976,10592604,1500894.0,1500894.0,1503204.1979640462,2,"D2,976,10592604,1500894,1500894.000000,2"
1778637534452538993,51833.015690405,977,10602604,1499235.0,1499235.0,1501934.2091032504,2,"D2,977,10602604,1499235,1499235.000000,2"
1778637534462708307,51833.025690405,978,10612604,1500019.0,1500019.0,1500493.257412589,2,"D2,978,10612604,1500019,1500019.000000,2"
1778637534472724154,51833.035690405,979,10622604,1502053.0,1502053.0,1500016.1790835834,2,"D2,979,10622604,1502053,1502053.000000,2"
1778637534487784910,51833.050690405,980,10637604,1503364.0,1503364.0,1500859.6826362042,2,"D2,980,10637604,1503364,1503364.000000,2"
1778637534497784479,51833.060690405,981,10647604,1500906.0,1500906.0,1501908.4852673293,2,"D2,981,10647604,1500906,1500906.000000,2"
1778637534507778019,51833.070690405,982,10657604,1494559.0,1494559.0,1501158.3829677468,2,"D2,982,10657604,1494559,1494559.000000,2"
1778637534517899377,51833.080690405,983,10667604,1489173.0,1489173.0,1497619.3007793974,2,"D2,983,10667604,1489173,1489173.000000,2"
1778637534527825286,51833.090690405,984,10677604,1486750.0,1486750.0,1492614.9204200497,2,"D2,984,10677604,1486750,1486750.000000,2"
1778637534537926022,51833.100690405,985,10687604,1485543.0,1485543.0,1488336.363415447,2,"D2,985,10687604,1485543,1485543.000000,2"
1778637534548009450,51833.110690405,986,10697604,1483291.0,1483291.0,1485569.758325147,2,"D2,986,10697604,1483291,1483291.000000,2"
1778637534562991453,51833.125690405,987,10712604,1479716.0,1479716.0,1483448.1537064563,2,"D2,987,10712604,1479716,1479716.000000,2"
1778637534573047102,51833.135690405,988,10722604,1477272.0,1477272.0,1481061.665077723,2,"D2,988,10722604,1477272,1477272.000000,2"
1778637534583075409,51833.145690405,989,10732604,1477006.0,1477006.0,1478710.1790626654,2,"D2,989,10732604,1477006,1477006.000000,2"
1778637534593068787,51833.155690405,990,10742604,1476920.0,1476920.0,1477199.9532026837,2,"D2,990,10742604,1476920,1476920.000000,2"
1778637534603030524,51833.165690405,991,10752604,1476230.0,1476230.0,1476562.8442032577,2,"D2,991,10752604,1476230,1476230.000000,2"
1778637534613148858,51833.175690405,992,10762604,1475688.0,1475688.0,1476234.2652954909,2,"D2,992,10762604,1475688,1475688.000000,2"
1778637534628222501,51833.190690405,993,10777604,1476290.0,1476290.0,1476008.3313832069,2,"D2,993,10777604,1476290,1476290.000000,2"
1778637534638234345,51833.200690405,994,10787604,1477147.0,1477147.0,1476127.9752178139,2,"D2,994,10787604,1477147,1477147.000000,2"
1778637534648194684,51833.210690405,995,10797604,1477563.0,1477563.0,1476637.1289623382,2,"D2,995,10797604,1477563,1477563.000000,2"
1778637534658330640,51833.220690405,996,10807604,1478058.0,1478058.0,1477271.6362483306,2,"D2,996,10807604,1478058,1478058.000000,2"
1778637534668294349,51833.230690405,997,10817604,1477761.0,1477761.0,1477752.9117172293,2,"D2,997,10817604,1477761,1477761.000000,2"
1778637534678292835,51833.240690405,998,10827604,1475959.0,1475959.0,1477690.848600882,2,"D2,998,10827604,1475959,1475959.000000,2"
1778637534693383257,51833.255690405,999,10842604,1472821.0,1472821.0,1476590.5698716445,2,"D2,999,10842604,1472821,1472821.000000,2"
1778637534703468880,51833.265690405,1000,10852604,1470243.0,1470243.0,1474387.6176284647,2,"D2,1000,10852604,1470243,1470243.000000,2"
1778637534713589928,51833.275694405,1001,10862608,1472234.0,1472234.0,1472213.4221959799,2,"D2,1001,10862608,1472234,1472234.000000,2"
1778637534723450629,51833.285690405,1002,10872604,1479870.0,1479870.0,1472372.4611051236,2,"D2,1002,10872604,1479870,1479870.000000,2"
1778637534733426349,51833.295690405,1003,10882604,1487926.0,1487926.0,1476402.7211072436,2,"D2,1003,10882604,1487926,1487926.000000,2"
1778637534743561409,51833.305690405,1004,10892604,1489669.0,1489669.0,1482715.2474155312,2,"D2,1004,10892604,1489669,1489669.000000,2"
1778637534753527497,51833.315690405,1005,10902604,1485447.0,1485447.0,1487298.2884402317,2,"D2,1005,10902604,1485447,1485447.000000,2"
1778637534768636246,51833.330690405,1006,10917604,1479153.0,1479153.0,1487303.3447781405,2,"D2,1006,10917604,1479153,1479153.000000,2"
1778637534778739313,51833.340690405,1007,10927604,1474692.0,1474692.0,1483270.7885413973,2,"D2,1007,10927604,1474692,1474692.000000,2"
1778637534788770797,51833.350690405,1008,10937604,1472448.0,1472448.0,1477964.7917751877,2,"D2,1008,10937604,1472448,1472448.000000,2"
1778637534798806222,51833.360690405,1009,10947604,1470453.0,1470453.0,1473659.917980758,2,"D2,1009,10947604,1470453,1470453.000000,2"
1778637534808996532,51833.370690405,1010,10957604,1465924.0,1465924.0,1470474.0529110364,2,"D2,1010,10957604,1465924,1465924.000000,2"
1778637534819099153,51833.380690405,1011,10967604,1459671.0,1459671.0,1466994.6203920352,2,"D2,1011,10967604,1459671,1459671.000000,2"
1778637534834446008,51833.395690405,1012,10982604,1453934.0,1453934.0,1462274.4226202557,2,"D2,1012,10982604,1453934,1453934.000000,2"
1778637534844117648,51833.405690405,1013,10992604,1448036.0,1448036.0,1456594.4736714228,2,"D2,1013,10992604,1448036,1448036.000000,2"
1778637534854103535,51833.415690405,1014,11002604,1443300.0,1443300.0,1450712.3683473603,2,"D2,1014,11002604,1443300,1443300.000000,2"
1778637534864283905,51833.425690405,1015,11012604,1442235.0,1442235.0,1445705.2262511437,2,"D2,1015,11012604,1442235,1442235.000000,2"
1778637534874006867,51833.435690405,1016,11022604,1443365.0,1443365.0,1442810.1099738865,2,"D2,1016,11022604,1443365,1443365.000000,2"
1778637534883937754,51833.445690405,1017,11032604,1446545.0,1446545.0,1442581.7829014922,2,"D2,1017,11032604,1446545,1446545.000000,2"
1778637534898977672,51833.460690405,1018,11047604,1453507.0,1453507.0,1445093.8865550263,2,"D2,1018,11047604,1453507,1453507.000000,2"
1778637534909058415,51833.470690405,1019,11057604,1462655.0,1462655.0,1450476.3707823325,2,"D2,1019,11057604,1462655,1462655.000000,2"
1778637534918980141,51833.480690405,1020,11067604,1469344.0,1469344.0,1458005.9595355676,2,"D2,1020,11067604,1469344,1469344.000000,2"
1778637534929104900,51833.490690405,1021,11077604,1469933.0,1469933.0,1465201.8372708282,2,"D2,1021,11077604,1469933,1469933.000000,2"
1778637534939148129,51833.500690405,1022,11087604,1466279.0,1466279.0,1469085.5216656337,2,"D2,1022,11087604,1466279,1466279.000000,2"
1778637534949170824,51833.510690405,1023,11097604,1464100.0,1464100.0,1468864.2883144426,2,"D2,1023,11097604,1464100,1464100.000000,2"
1778637534959213860,51833.520690405,1024,11107604,1465889.0,1465889.0,1466825.7801264985,2,"D2,1024,11107604,1465889,1465889.000000,2"
1778637534974245433,51833.535690405,1025,11122604,1467849.0,1467849.0,1465802.0153184037,2,"D2,1025,11122604,1467849,1467849.000000,2"
1778637534984256518,51833.545690405,1026,11132604,1469329.0,1469329.0,1466533.8916502302,2,"D2,1026,11132604,1469329,1469329.000000,2"
1778637534994342190,51833.555690405,1027,11142604,1470148.0,1470148.0,1468112.28478336,2,"D2,1027,11142604,1470148,1470148.000000,2"
1778637535004346821,51833.565690405,1028,11152604,1469404.0,1469404.0,1469404.6091054778,2,"D2,1028,11152604,1469404,1469404.000000,2"
1778637535014381237,51833.575690405,1029,11162604,1468832.0,1468832.0,1469778.6299676648,2,"D2,1029,11162604,1468832,1468832.000000,2"
1778637535024437866,51833.585690405,1030,11172604,1470563.0,1470563.0,1469685.9450246599,2,"D2,1030,11172604,1470563,1470563.000000,2"
1778637535039480070,51833.600690405,1031,11187604,1475598.0,1475598.0,1470553.8406978496,2,"D2,1031,11187604,1475598,1475598.000000,2"
1778637535049581710,51833.610690405,1032,11197604,1480161.0,1480161.0,1473373.4996989206,2,"D2,1032,11197604,1480161,1480161.000000,2"
1778637535059512651,51833.620690405,1033,11207604,1481376.0,1481376.0,1477261.6486396561,2,"D2,1033,11207604,1481376,1481376.000000,2"
1778637535069634722,51833.630690405,1034,11217604,1479805.0,1479805.0,1480112.470158277,2,"D2,1034,11217604,1479805,1479805.000000,2"
1778637535079711838,51833.640690405,1035,11227604,1478461.0,1478461.0,1480757.0222515357,2,"D2,1035,11227604,1478461,1478461.000000,2"
1778637535089643328,51833.650690405,1036,11237604,1477628.0,1477628.0,1479795.381136916,2,"D2,1036,11237604,1477628,1477628.000000,2"
1778637535104668409,51833.665690405,1037,11252604,1478017.0,1478017.0,1478557.1896309576,2,"D2,1037,11252604,1478017,1478017.000000,2"
1778637535114770207,51833.675690405,1038,11262604,1478819.0,1478819.0,1477990.9930091302,2,"D2,1038,11262604,1478819,1478819.000000,2"
1778637535124747993,51833.685690405,1039,11272604,1479443.0,1479443.0,1478247.757079757,2,"D2,1039,11272604,1479443,1479443.000000,2"
1778637535134804326,51833.695690405,1040,11282604,1481139.0,1481139.0,1479085.014375329,2,"D2,1040,11282604,1481139,1481139.000000,2"
1778637535144952726,51833.705690405,1041,11292604,1483328.0,1483328.0,1480454.7267645113,2,"D2,1041,11292604,1483328,1483328.000000,2"
1778637535154893452,51833.715690405,1042,11302604,1484778.0,1484778.0,1482237.5137776597,2,"D2,1042,11302604,1484778,1484778.000000,2"
1778637535165032248,51833.725690405,1043,11312604,1485284.0,1485284.0,1483931.346971569,2,"D2,1043,11312604,1485284,1485284.000000,2"
1778637535180037915,51833.740690405,1044,11327604,1485786.0,1485786.0,1485101.2753355445,2,"D2,1044,11327604,1485786,1485786.000000,2"
1778637535190024893,51833.750690405,1045,11337604,1485394.0,1485394.0,1485661.6254075544,2,"D2,1045,11337604,1485394,1485394.000000,2"
1778637535200007884,51833.760690405,1046,11347604,1485955.0,1485955.0,1485798.7558472003,2,"D2,1046,11347604,1485955,1485955.000000,2"
1778637535210085689,51833.770690405,1047,11357604,1489193.0,1489193.0,1486268.9951994983,2,"D2,1047,11357604,1489193,1489193.000000,2"
1778637535220045275,51833.780690405,1048,11367604,1492745.0,1492745.0,1487971.592236499,2,"D2,1048,11367604,1492745,1492745.000000,2"
1778637535230147647,51833.790690405,1049,11377604,1491858.0,1491858.0,1490356.3810890191,2,"D2,1049,11377604,1491858,1491858.000000,2"
1778637535245202979,51833.805690405,1050,11392604,1487527.0,1487527.0,1491341.5132975196,2,"D2,1050,11392604,1487527,1487527.000000,2"
1778637535255178554,51833.815690405,1051,11402604,1482087.0,1482087.0,1489463.854924827,2,"D2,1051,11402604,1482087,1482087.000000,2"
1778637535265249209,51833.825690405,1052,11412604,1478235.0,1478235.0,1485292.3125461454,2,"D2,1052,11412604,1478235,1478235.000000,2"
1778637535275271993,51833.835690405,1053,11422604,1477888.0,1477888.0,1480915.2479751725,2,"D2,1053,11422604,1477888,1477888.000000,2"
1778637535285248405,51833.845690405,1054,11432604,1479038.0,1479038.0,1478332.4451361676,2,"D2,1054,11432604,1479038,1479038.000000,2"
1778637535295288167,51833.855690405,1055,11442604,1481651.0,1481651.0,1478191.187488725,2,"D2,1055,11442604,1481651,1481651.000000,2"
1778637535305329430,51833.865690405,1056,11452604,1486656.0,1486656.0,1480280.7564558045,2,"D2,1056,11452604,1486656,1486656.000000,2"
1778637535320353596,51833.880690405,1057,11467604,1493272.0,1493272.0,1484404.1227558972,2,"D2,1057,11467604,1493272,1493272.000000,2"
1778637535330425139,51833.890690405,1058,11477604,1499631.0,1499631.0,1490143.4135626282,2,"D2,1058,11477604,1499631,1499631.000000,2"
1778637535340423537,51833.900690405,1059,11487604,1505157.0,1505157.0,1496572.0573136855,2,"D2,1059,11487604,1505157,1505157.000000,2"
1778637535350442330,51833.910690405,1060,11497604,1508873.0,1508873.0,1502586.8926070363,2,"D2,1060,11497604,1508873,1508873.000000,2"
1778637535360532750,51833.920690405,1061,11507604,1509556.0,1509556.0,1507123.171435678,2,"D2,1061,11507604,1509556,1509556.000000,2"
1778637535370389045,51833.930690405,1062,11517604,1508146.0,1508146.0,1509359.4464846647,2,"D2,1062,11517604,1508146,1508146.000000,2"
1778637535385602673,51833.945690405,1063,11532604,1507868.0,1507868.0,1509480.2438537583,2,"D2,1063,11532604,1507868,1507868.000000,2"
1778637535395565751,51833.955690405,1064,11542604,1509130.0,1509130.0,1508869.528411784,2,"D2,1064,11542604,1509130,1509130.000000,2"
1778637535405645193,51833.965690405,1065,11552604,1510210.0,1510210.0,1508816.019184114,2,"D2,1065,11552604,1510210,1510210.000000,2"
1778637535415605062,51833.975690405,1066,11562604,1510815.0,1510815.0,1509470.2170623962,2,"D2,1066,11562604,1510815,1510815.000000,2"
1778637535425640358,51833.985690405,1067,11572604,1512358.0,1512358.0,1510476.5161515046,2,"D2,1067,11572604,1512358,1512358.000000,2"
1778637535435795268,51833.995690405,1068,11582604,1514479.0,1514479.0,1511812.9239143992,2,"D2,1068,11582604,1514479,1514479.000000,2"
1778637535450839858,51834.010690405,1069,11597604,1515061.0,1515061.0,1513373.100236106,2,"D2,1069,11597604,1515061,1515061.000000,2"
1778637535460776834,51834.020690405,1070,11607604,1513152.0,1513152.0,1514356.3955107601,2,"D2,1070,11607604,1513152,1513152.000000,2"
1778637535470856996,51834.030690405,1071,11617604,1508291.0,1508291.0,1513605.4209316086,2,"D2,1071,11617604,1508291,1508291.000000,2"
1778637535480894729,51834.040690405,1072,11627604,1501234.0,1501234.0,1510326.0654568581,2,"D2,1072,11627604,1501234,1501234.000000,2"
1778637535490899161,51834.050690405,1073,11637604,1492433.0,1492433.0,1504436.6129444996,2,"D2,1073,11637604,1492433,1492433.000000,2"
1778637535500917319,51834.060690405,1074,11647604,1481185.0,1481185.0,1496217.5946987974,2,"D2,1074,11647604,1481185,1481185.000000,2"
1778637535511002976,51834.070690405,1075,11657604,1467997.0,1467997.0,1485842.4287691251,2,"D2,1075,11657604,1467997,1467997.000000,2"
1778637535526083200,51834.085690405,1076,11672604,1456059.0,1456059.0,1473823.4341306905,2,"D2,1076,11672604,1456059,1456059.000000,2"
1778637535536072619,51834.095690405,1077,11682604,1445836.0,1445836.0,1461460.404931692,2,"D2,1077,11682604,1445836,1445836.000000,2"
1778637535545971612,51834.105690405,1078,11692604,1436682.0,1436682.0,1450041.3160643526,2,"D2,1078,11692604,1436682,1436682.000000,2"
1778637535556095642,51834.115690405,1079,11702604,1428116.0,1428116.0,1440003.9906081674,2,"D2,1079,11702604,1428116,1428116.000000,2"
1778637535566160675,51834.125690405,1080,11712604,1416988.0,1416988.0,1430701.417477516,2,"D2,1080,11712604,1416988,1416988.000000,2"
1778637535576211414,51834.135690405,1081,11722604,1406094.0,1406094.0,1421008.127638883,2,"D2,1081,11722604,1406094,1406094.000000,2"
1778637535591285297,51834.150690405,1082,11737604,1399944.0,1399944.0,1411170.0855813504,2,"D2,1082,11737604,1399944,1399944.000000,2"
1778637535601244622,51834.160690405,1083,11747604,1400412.0,1400412.0,1403472.4375336429,2,"D2,1083,11747604,1400412,1400412.000000,2"
1778637535611222120,51834.170690405,1084,11757604,1404449.0,1404449.0,1400239.9693537375,2,"D2,1084,11757604,1404449,1404449.000000,2"
1778637535621217927,51834.180690405,1085,11767604,1408571.0,1408571.0,1401578.5113703187,2,"D2,1085,11767604,1408571,1408571.000000,2"
